ID;name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
1;The Shining;R;Drama;1980;June 13, 1980 (United States);84;9270000;Stanley Kubrick;Stephen King;Jack Nicholson;United Kingdom;190000000;469987720;Warner Bros.;1460
2;The Blue Lagoon;R;Adventure;1980;July 2, 1980 (United States);58;650000;Randal Kleiser;Henry De Vere Stacpoole;Brooke Shields;United States;45000000;588531060;Columbia Pictures;1040
3;Star Wars: Episode V - The Empire Strikes Back;PG;Action;1980;June 20, 1980 (United States);87;12000000;Irvin Kershner;Leigh Brackett;Mark Hamill;United States;180000000;5383750670;Lucasfilm;1240
4;Airplane!;PG;Comedy;1980;July 2, 1980 (United States);77;2210000;Jim Abrahams;Jim Abrahams;Robert Hays;United States;35000000;834535390;Paramount Pictures;880
5;Caddyshack;R;Comedy;1980;July 25, 1980 (United States);73;1080000;Harold Ramis;Brian Doyle-Murray;Chevy Chase;United States;60000000;398463440;Orion Pictures;980
6;Friday the 13th;R;Horror;1980;May 9, 1980 (United States);64;1230000;Sean S. Cunningham;Victor Miller;Betsy Palmer;United States;5500000;397546010;Paramount Pictures;950
7;The Blues Brothers;R;Action;1980;June 20, 1980 (United States);79;1880000;John Landis;Dan Aykroyd;John Belushi;United States;270000000;1152298900;Universal Pictures;1330
8;Raging Bull;R;Biography;1980;December 19, 1980 (United States);82;3300000;Martin Scorsese;Jake LaMotta;Robert De Niro;United States;180000000;234024270;Chartoff-Winkler Productions;1290
9;Superman II;PG;Action;1980;June 19, 1981 (United States);68;1010000;Richard Lester;Jerry Siegel;Gene Hackman;United States;540000000;1081857060;Dovemead Films;1270
10;The Long Riders;R;Biography;1980;May 16, 1980 (United States);70;100000;Walter Hill;Bill Bryden;David Carradine;United States;100000000;157951890;United Artists;1000
11;Any Which Way You Can;PG;Action;1980;December 17, 1980 (United States);61;180000;Buddy Van Horn;Stanford Sherman;Clint Eastwood;United States;150000000;706873440;The Malpaso Company;1160
12;The Gods Must Be Crazy;PG;Adventure;1980;October 26, 1984 (United States);73;540000;Jamie Uys;Jamie Uys;N!xau;South Africa;50000000;300317830;C.A.T. Films;1090
13;Popeye;PG;Adventure;1980;December 12, 1980 (United States);53;300000;Robert Altman;Jules Feiffer;Robin Williams;United States;200000000;498230370;Paramount Pictures;1140
14;Ordinary People;R;Drama;1980;September 19, 1980 (United States);77;490000;Robert Redford;Judith Guest;Donald Sutherland;United States;60000000;547669230;Paramount Pictures;1240
15;Dressed to Kill;R;Crime;1980;July 25, 1980 (United States);71;370000;Brian De Palma;Brian De Palma;Michael Caine;United States;65000000;318990000;Filmways Pictures;1040
16;Somewhere in Time;PG;Drama;1980;October 3, 1980 (United States);72;270000;Jeannot Szwarc;Richard Matheson;Christopher Reeve;United States;51000000;97095970;Rastar Pictures;1030
17;Fame;R;Drama;1980;May 16, 1980 (United States);66;210000;Alan Parker;Christopher Gore;Eddie Barth;United States;;212028290;Metro-Goldwyn-Mayer (MGM);1340
18;9 to 5;PG;Comedy;1980;December 19, 1980 (United States);69;290000;Colin Higgins;Patricia Resnick;Jane Fonda;United States;100000000;1033006860;IPC Films;1090
19;The Fog;R;Horror;1980;February 8, 1980 (United States);68;660000;John Carpenter;John Carpenter;Adrienne Barbeau;United States;10000000;214487820;AVCO Embassy Pictures;890
20;Stir Crazy;R;Comedy;1980;December 12, 1980 (United States);68;260000;Sidney Poitier;Bruce Jay Friedman;Gene Wilder;United States;;1013000000;Columbia Pictures;1110
21;Cruising;R;Crime;1980;February 15, 1980 (United States);65;200000;William Friedkin;William Friedkin;Al Pacino;West Germany;110000000;198145230;Lorimar Film Entertainment;1020
22;Heaven's Gate;R;Adventure;1980;April 24, 1981 (United States);68;140000;Michael Cimino;Michael Cimino;Kris Kristofferson;United States;440000000;34845230;Partisan Productions;2190
23;The Final Countdown;PG;Action;1980;August 1, 1980 (United States);67;220000;Don Taylor;Thomas Hunter;Kirk Douglas;United States;120000000;166478000;Bryna Productions;1030
24;Xanadu;PG;Fantasy;1980;August 8, 1980 (United States);53;120000;Robert Greenwald;Richard Christian Danus;Olivia Newton-John;United States;200000000;227625710;Universal Pictures;960
25;Urban Cowboy;PG;Drama;1980;June 6, 1980 (United States);64;140000;James Bridges;Aaron Latham;John Travolta;United States;;469182870;Paramount Pictures;1320
26;Altered States;R;Horror;1980;December 25, 1980 (United States);69;330000;Ken Russell;Paddy Chayefsky;William Hurt;United States;;198538920;Warner Bros.;1020
27;Little Darlings;R;Comedy;1980;March 21, 1980 (United States);65;51000;Ron Maxwell;Kimi Peck;Tatum O'Neal;United States;;343262490;Stephen Friedman/Kings Road Productions;960
28;Raise the Titanic;PG;Action;1980;August 1, 1980 (United States);50;41000;Jerry Jameson;Adam Kennedy;Jason Robards;United Kingdom;360000000;;ITC Films;1150
29;Brubaker;R;Crime;1980;June 20, 1980 (United States);72;170000;Stuart Rosenberg;W.D. Richter;Robert Redford;United States;90000000;371217080;Twentieth Century Fox;1310
30;American Gigolo;R;Crime;1980;February 1, 1980 (United States);62;220000;Paul Schrader;Paul Schrader;Richard Gere;United States;48000000;227436740;Paramount Pictures;1170
31;My Bodyguard;PG;Comedy;1980;September 26, 1980 (United States);71;89000;Tony Bill;Alan Ormsby;Chris Makepeace;United States;;224829520;Twentieth Century Fox;1020
32;Prom Night;R;Horror;1980;July 18, 1980 (United States);54;160000;Paul Lynch;William Gray;Leslie Nielsen;Canada;;147962360;Guardian Trust Company;920
33;Smokey and the Bandit II;PG;Action;1980;August 15, 1980 (United States);53;150000;Hal Needham;Hal Needham;Burt Reynolds;United States;;661326260;Universal Pictures;1000
34;Cattle Annie and Little Britches;PG;Drama;1980;April 24, 1981 (United States);61;6040;Lamont Johnson;David Eyre;Scott Glenn;United States;51000000;5348160;Cattle Annie Productions;970
35;Seems Like Old Times;PG;Comedy;1980;December 19, 1980 (United States);67;91000;Jay Sandrich;Neil Simon;Goldie Hawn;United States;;439959180;Rastar Films;1020
36;Private Benjamin;R;Comedy;1980;October 10, 1980 (United States);62;240000;Howard Zieff;Nancy Meyers;Goldie Hawn;United States;100000000;698473480;Warner Bros.;1090
37;The Hollywood Knights;R;Comedy;1980;May 30, 1980 (United States);63;43000;Floyd Mutrux;Floyd Mutrux;Tony Danza;United States;40000000;100000000;PolyGram Filmed Entertainment;910
38;Motel Hell;R;Comedy;1980;October 24, 1980 (United States);60;110000;Kevin Connor;Robert Jaffe;Rory Calhoun;United States;30000000;63426680;Camp Hill;1010
39;The Jazz Singer;PG;Drama;1980;December 19, 1980 (United States);59;40000;Richard Fleischer;Samson Raphaelson;Laurence Olivier;United States;;271180000;EMI Films;1150
40;Coal Miner's Daughter;PG;Biography;1980;March 7, 1980 (United States);75;170000;Michael Apted;Thomas Rickman;Sissy Spacek;United States;;671827870;Universal Pictures;1240
41;The Watcher in the Woods;PG;Family;1980;October 9, 1981 (United States);63;57000;John Hough;Brian Clemens;Bette Davis;United States;;50000000;Walt Disney Productions;840
42;Breaker Morant;PG;Drama;1980;July 3, 1980 (Australia);79;130000;Bruce Beresford;Jonathan Hardy;Edward Woodward;Australia;;;The South Australian Film Corporation;1070
43;The Stunt Man;R;Action;1980;June 27, 1980 (United States);71;90000;Richard Rush;Lawrence B. Marcus;Peter O'Toole;United States;35000000;70638860;Melvin Simon Productions;1310
44;Where the Buffalo Roam;R;Biography;1980;April 25, 1980 (United States);66;110000;Art Linson;Hunter S. Thompson;Peter Boyle;United States;;66593770;Universal Pictures;990
45;The Awakening;R;Horror;1980;October 31, 1980 (United States);48;20000;Mike Newell;Allan Scott;Charlton Heston;United Kingdom;;84151120;EMI Films;1010
46;Cheech and Chong's Next Movie;R;Comedy;1980;July 18, 1980 (United States);61;120000;Tommy Chong;Tommy Chong;Cheech Marin;United States;;416751940;Universal Pictures;990
47;The Island;R;Action;1980;June 13, 1980 (United States);53;39000;Michael Ritchie;Peter Benchley;Michael Caine;United States;220000000;157168280;Universal Pictures;1090
48;The Boogey Man;R;Horror;1980;November 7, 1980 (United States);46;39000;Ulli Lommel;Ulli Lommel;Suzanna Love;United States;3000000;;The Jerry Gross Organization;820
49;The Nude Bomb;PG;Action;1980;May 9, 1980 (United States);51;31000;Clive Donner;Mel Brooks;Don Adams;United States;150000000;146620350;Universal Pictures;940
50;Lion of the Desert;PG;Biography;1980;May 16, 1981 (Japan);83;150000;Moustapha Akkad;David Butler;Anthony Quinn;Libya;350000000;;Falcon International Productions;1730
51;Stardust Memories;PG;Comedy;1980;September 26, 1980 (United States);73;220000;Woody Allen;Woody Allen;Woody Allen;United States;100000000;103890030;Jack Rollins & Charles H. Joffe Productions;890
52;Melvin and Howard;R;Comedy;1980;September 19, 1980 (United States);68;45000;Jonathan Demme;Bo Goldman;Paul Le Mat;United States;70000000;43094900;Universal Pictures;950
53;Can't Stop the Music;PG;Biography;1980;June 20, 1980 (United States);42;37000;Nancy Walker;Bronte Woodard;Ray Simpson;United States;200000000;;EMI Films;1240
54;Bronco Billy;PG;Action;1980;June 11, 1980 (United States);61;110000;Clint Eastwood;Dennis Hackin;Clint Eastwood;United States;65000000;242656590;Warner Bros.;1160
55;City of Women;R;Comedy;1980;April 8, 1981 (United States);70;67000;Federico Fellini;Federico Fellini;Marcello Mastroianni;Italy;;125160;Opera Film Produzione;1390
56;The Private Eyes;PG;Comedy;1980;November 21, 1980 (United States);67;29000;Lang Elliott;Tim Conway;Tim Conway;United States;;;Tri Star Productions;910
57;When Time Ran Out...;PG;Action;1980;March 28, 1980 (United States);46;26000;James Goldstone;Gordon Thomas;Paul Newman;United States;200000000;37639880;International Cinema;1210
58;Oh Heavenly Dog;PG;Comedy;1980;July 11, 1980 (United States);54;24000;Joe Camp;Rod Browning;Chevy Chase;United States;60000000;62160670;Mulberry Square Productions;1030
59;The Octagon;R;Action;1980;August 15, 1980 (United States);51;52000;Eric Karson;Leigh Chapman;Chuck Norris;United States;40000000;189710000;American Cinema Productions;1030
60;Hangar 18;PG;Sci-Fi;1980;March 13, 1981 (Ireland);53;24000;James L. Conway;Ken Pettus;Darren McGavin;United States;110000000;;Sunn Classic Pictures;970
61;Herbie Goes Bananas;G;Adventure;1980;June 25, 1980 (United States);50;53000;Vincent McEveety;Don Tait;Charles Martin Smith;United States;;180000000;Walt Disney Productions;1000
62;The Competition;PG;Drama;1980;December 3, 1980 (United States);67;19000;Joel Oliansky;Joel Oliansky;Richard Dreyfuss;United States;;142877550;Rastar Films;1230
63;It's My Turn;R;Comedy;1980;February 5, 1981 (Argentina);55;8750;Claudia Weill;Eleanor Bergstein;Jill Clayburgh;United States;;;Rastar Films;910
64;Honeysuckle Rose;PG;Drama;1980;July 18, 1980 (United States);63;14000;Jerry Schatzberg;Gösta Stevens;Willie Nelson;United States;;178152120;Major Studio Partners;1190
65;Resurrection;PG;Drama;1980;September 26, 1980 (United States);73;28000;Daniel Petrie;Lewis John Carlino;Ellen Burstyn;United States;;39100190;Universal Pictures;1030
66;Fatso;PG;Comedy;1980;February 1, 1980 (United States);63;20000;Anne Bancroft;Anne Bancroft;Dom DeLuise;United States;;76530610;Brooksfilms;930
67;Moscow Does Not Believe in Tears;PG;Comedy;1980;February 11, 1980 (Soviet Union);81;120000;Vladimir Menshov;Valentin Chernykh;Vera Alentova;Soviet Union;9000000;;Mosfilm;1500
68;The Fiendish Plot of Dr. Fu Manchu;PG;Comedy;1980;August 8, 1980 (United States);51;20000;Piers Haggard;Rudy Dochtermann;Peter Sellers;United States;;106972760;Braun Entertainment Group;1000
69;Serial;R;Comedy;1980;March 28, 1980 (United States);66;9150;Bill Persky;Cyra McFadden;Martin Mull;United States;;98707270;Paramount Pictures;860
70;Hero at Large;PG;Comedy;1980;February 8, 1980 (United States);60;15000;Martin Davidson;AJ Carothers;John Ritter;United States;;159347370;Kings Road Entertainment;980
71;Wholly Moses!;PG;Comedy;1980;June 13, 1980 (United States);47;18000;Gary Weis;Guy Thomas;Dudley Moore;United States;;141556170;Columbia Pictures;1030
72;Bon Voyage, Charlie Brown (and Don't Come Back!!);G;Animation;1980;May 30, 1980 (United States);73;29000;Bill Melendez;Charles M. Schulz;Scott Beach;United States;;20131930;Lee Mendelson Film Productions;750
73;In God We Trust (or Gimme That Prime Time Religion);PG;Comedy;1980;September 26, 1980 (United States);55;9650;Marty Feldman;Marty Feldman;Marty Feldman;United States;;52150150;Universal Pictures;970
74;Roadie;PG;Comedy;1980;June 13, 1980 (United States);52;11000;Alan Rudolph;Big Boy Medlin;Meat Loaf;United States;;42263700;Alive Enterprises;1060
75;Just Tell Me What You Want;R;Comedy;1980;January 18, 1980 (United States);55;5850;Sidney Lumet;Jay Presson Allen;Ali MacGraw;United States;;20869050;Warner Bros.;1120
76;The Last Flight of Noah's Ark;G;Adventure;1980;June 25, 1980 (United States);58;13000;Charles Jarrott;Ernest K. Gann;Elliott Gould;United States;60000000;110000000;Walt Disney Productions;970
77;Little Miss Marker;PG;Comedy;1980;March 21, 1980 (United States);63;14000;Walter Bernstein;Damon Runyon;Walter Matthau;United States;;63213920;Universal Pictures;1030
78;Willie & Phil;R;Comedy;1980;August 15, 1980 (United States);59;4150;Paul Mazursky;Jean Gruault;Michael Ontkean;United States;55000000;44000000;Twentieth Century Fox;1150
79;Babylon;;Drama;1980;November 1980 (United Kingdom);74;13000;Franco Rosso;Franco Rosso;David N. Haynes;United Kingdom;;1097490;Diversity Music;950
80;Windwalker;PG;Adventure;1980;November 18, 1983 (Sweden);69;10000;Kieth Merrill;Ray Goldrup;Trevor Howard;United States;30000000;;Santa Fe International;1080
81;Phobia;R;Drama;1980;September 9, 1980 (United States);40;5460;John Huston;Gary Sherman;Paul Michael Glaser;Canada;51000000;591670;Borough Park Productions;940
82;Windows;R;Drama;1980;January 18, 1980 (United States);48;6430;Gordon Willis;Barry Siegel;Talia Shire;United States;;21283950;Mike Lobell Productions;960
83;Loving Couples;PG;Comedy;1980;October 24, 1980 (United States);52;3510;Jack Smight;Martin Donovan;Shirley MacLaine;United States;;28066590;Time Life Films;970
84;The King and the Mockingbird;Not Rated;Animation;1980;March 19, 1980 (France);79;48000;Paul Grimault;Hans Christian Andersen;Jean Martin;France;;1674510;Les Films Paul Grimault;830
85;Oh, God! Book II;PG;Comedy;1980;October 3, 1980 (United States);52;21000;Gilbert Cates;Josh Greenfeld;George Burns;United States;;145042770;Warner Bros.;940
86;Those Lips, Those Eyes;R;Comedy;1980;August 15, 1980 (United States);65;2690;Michael Pressman;David Shaber;Frank Langella;United States;;8047130;Herb Jaffe;1050
87;La Cage aux Folles II;R;Comedy;1980;February 15, 1981 (United States);58;19000;Édouard Molinaro;Jean Poiret;Michel Serrault;France;;69501250;Da.Ma. Cinematografica;1020
88;The Gong Show Movie;R;Comedy;1980;May 23, 1980 (United States);43;7400;Chuck Barris;Chuck Barris;Chuck Barris;United States;;66215200;Chuck Barris Productions;890
89;Gilda Live;R;Comedy;1980;March 28, 1980 (United States);68;5990;Mike Nichols;Anne Beatts;Gilda Radner;United States;;22615070;Broadway Productions;960
90;Why Would I Lie?;PG;Comedy;1980;August 8, 1980 (United States);65;2110;Larry Peerce;Hollis Hodges;Treat Williams;United States;;11758550;Metro-Goldwyn-Mayer (MGM);1050
91;First Family;R;Comedy;1980;December 25, 1980 (United States);43;5930;Buck Henry;Buck Henry;Bob Newhart;United States;;151989120;F.F. Associates;970
92;Mantis Fist Fighter;;Action;1980;July 9, 1982 (United States);67;2300;Wing-Cho Yip;Hsin-Yi Chang;Ka-Yan Leung;Hong Kong;;;East Asia Film Company;890
93;Indiana Jones and the Raiders of the Lost Ark;PG;Action;1981;June 12, 1981 (United States);84;9050000;Steven Spielberg;Lawrence Kasdan;Harrison Ford;United States;180000000;3899259710;Paramount Pictures;1150
94;Body Heat;R;Crime;1981;August 28, 1981 (United States);74;320000;Lawrence Kasdan;Lawrence Kasdan;William Hurt;United States;;240588380;The Ladd Company;1130
95;An American Werewolf in London;R;Comedy;1981;August 21, 1981 (United States);75;970000;John Landis;John Landis;David Naughton;United Kingdom;100000000;306693780;Polygram Pictures;970
96;Escape from New York;R;Action;1981;July 10, 1981 (United States);72;1310000;John Carpenter;John Carpenter;Kurt Russell;United States;60000000;252446260;AVCO Embassy Pictures;990
97;The Evil Dead;NC-17;Horror;1981;April 15, 1983 (United States);75;1920000;Sam Raimi;Sam Raimi;Bruce Campbell;United States;3500000;29566300;Renaissance Pictures;850
98;Porky's;R;Comedy;1981;March 19, 1982 (United States);62;400000;Bob Clark;Bob Clark;Dan Monahan;Canada;25000000;1112896730;Astral Bellevue Pathé;940
99;Blow Out;R;Crime;1981;July 24, 1981 (United States);74;470000;Brian De Palma;Brian De Palma;John Travolta;United States;180000000;120000000;Filmways Pictures;1080
